Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
33,The Amazing Spider-Man,"Jun 27, 2012","$220,000,000","$262,030,663","$757,890,267",,https://www.the-numbers.com/movie/Amazing-Spider-Man-The#tab=summary,Adventure,United States,English,86.0,2012,136.0
34,Battleship,"Apr 11, 2012","$220,000,000","$65,233,400","$313,477,717",,https://www.the-numbers.com/movie/Battleship#tab=summary,Action,United States,English,54.0,2012,130.0
35,Transformers: The Last Knight,"Jun 20, 2017","$217,000,000","$130,168,683","$602,893,340",,https://www.the-numbers.com/movie/Transformers-The-Last-Knight#tab=summary,Action,United States,English,43.0,2017,148.0
36,Jurassic World,"Jun 9, 2015","$215,000,000","$652,306,625","$1,669,979,967",,https://www.the-numbers.com/movie/Jurassic-World#tab=summary,Action,United States,English,78.0,2015,124.0
37,Men in Black 3,"May 23, 2012","$215,000,000","$179,020,854","$654,213,485",,https://www.the-numbers.com/movie/Men-in-Black-3#tab=summary,Adventure,United States,English,88.0,2012,104.0
38,Transformers: Revenge of the Fallen,"Jun 24, 2009","$210,000,000","$402,111,870","$836,519,699",,https://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen#tab=summary,Action,United States,English,57.0,2009,149.0
39,Transformers: Age of Extinction,"Jun 25, 2014","$210,000,000","$245,439,076","$1,104,054,072",,https://www.the-numbers.com/movie/Transformers-Age-of-Extinction#tab=summary,Action,United States,English,50.0,2014,165.0
40,X-Men: The Last Stand,"May 26, 2006","$210,000,000","$234,362,462","$459,260,946",,https://www.the-numbers.com/movie/X-Men-The-Last-Stand#tab=summary,Action,United States,English,79.0,2006,104.0
41,Robin Hood,"May 14, 2010","$210,000,000","$105,487,148","$322,459,006",,https://www.the-numbers.com/movie/Robin-Hood-(2010)#tab=summary,Action,"United Kingdom, United States",English,89.0,2010,139.0
42,King Kong,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357",,https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,Adventure,"New Zealand, United States",English,50.0,2005,189.0
43,The Golden Compass,"Dec 7, 2007","$205,000,000","$70,107,728","$367,262,558",,https://www.the-numbers.com/movie/His-Dark-Materials-The-Golden-Compass#tab=summary,Adventure,United Kingdom,English,51.0,2007,113.0
44,Tenet,"Aug 26, 2020","$205,000,000","$58,504,105","$362,450,957",,https://www.the-numbers.com/movie/Tenet-(2020)#tab=summary,Action,"United Kingdom, United States",English,76.0,2020,110.0
45,Spider-Man: No Way Home,"Dec 14, 2021","$200,000,000","$804,617,772","$1,888,177,209",,https://www.the-numbers.com/movie/Spider-Man-No-Way-Home-(2021)#tab=summary,Action,United States,English,66.0,2021,148.0
46,Black Panther,"Feb 13, 2018","$200,000,000","$700,059,566","$1,336,494,321",,https://www.the-numbers.com/movie/Black-Panther#tab=summary,Action,United States,English,50.0,2018,120.0
47,Titanic,"Dec 18, 1997","$200,000,000","$659,363,944","$2,207,986,545",,https://www.the-numbers.com/movie/Titanic-(1997)#tab=summary,Drama,United States,English,69.0,1997,194.0
48,Incredibles 2,"Jun 15, 2018","$200,000,000","$608,581,744","$1,242,805,359",,https://www.the-numbers.com/movie/Incredibles-2#tab=summary,Adventure,United States,English,84.0,2018,118.0
49,Rogue One: A Star Wars Story,"Dec 14, 2016","$200,000,000","$532,177,324","$1,055,135,598",,https://www.the-numbers.com/movie/Rogue-One-A-Star-Wars-Story#tab=summary,Adventure,United States,English,86.0,2016,134.0
50,Finding Dory,"Jun 16, 2016","$200,000,000","$486,295,561","$1,025,006,125",,https://www.the-numbers.com/movie/Finding-Dory#tab=summary,Adventure,United States,English,84.0,2016,103.0
51,Toy Story 4,"Jun 20, 2019","$200,000,000","$434,038,008","$1,073,080,329",,https://www.the-numbers.com/movie/Toy-Story-4-(2019)#tab=summary,Adventure,United States,English,94.0,2019,89.0
52,Toy Story 3,"Jun 18, 2010","$200,000,000","$415,004,880","$1,068,879,522",,https://www.the-numbers.com/movie/Toy-Story-3#tab=summary,Adventure,United States,English,90.0,2010,102.0
53,Iron Man 3,"Apr 24, 2013","$200,000,000","$408,992,272","$1,215,392,272",,https://www.the-numbers.com/movie/Iron-Man-3#tab=summary,Action,United States,English,78.0,2013,130.0
54,Guardians of the Galaxy Vol 2,"Apr 28, 2017","$200,000,000","$389,813,101","$869,113,101",,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy-Vol-2#tab=summary,Action,United States,English,87.0,2017,136.0
55,Spider-Man 2,"Jun 30, 2004","$200,000,000","$373,524,485","$794,697,557",,https://www.the-numbers.com/movie/Spider-Man-2#tab=summary,Adventure,United States,English,90.0,2004,127.0
56,The Batman,"Mar 1, 2022","$200,000,000","$369,242,517","$768,442,517",,https://www.the-numbers.com/movie/Batman-The-(2021)#tab=summary,Action,United States,English,87.0,2022,175.0
57,Alice in Wonderland,"Mar 4, 2010","$200,000,000","$334,191,110","$1,025,491,110",,https://www.the-numbers.com/movie/Alice-in-Wonderland-(2010)#tab=summary,Adventure,United States,English,87.0,2010,108.0
58,Skyfall,"Oct 26, 2012","$200,000,000","$304,360,277","$1,110,526,981",,https://www.the-numbers.com/movie/Skyfall#tab=summary,Action,"United Kingdom, United States",English,86.0,2012,143.0
59,The Hobbit: An Unexpected Journey,"Dec 11, 2012","$200,000,000","$303,003,568","$1,014,938,545",,https://www.the-numbers.com/movie/Hobbit-An-Unexpected-Journey-The#tab=summary,Adventure,"New Zealand, United States",English,83.0,2012,169.0
60,Monsters University,"Jun 21, 2013","$200,000,000","$268,488,329","$743,455,810",,https://www.the-numbers.com/movie/Monsters-University#tab=summary,Adventure,United States,English,81.0,2013,102.0
61,Oz the Great and Powerful,"Mar 8, 2013","$200,000,000","$234,770,996","$490,359,051",,https://www.the-numbers.com/movie/Oz-The-Great-and-Powerful#tab=summary,Adventure,United States,English,56.0,2013,130.0
62,X-Men: Days of Future Past,"May 21, 2014","$200,000,000","$233,921,534","$747,862,775",,https://www.the-numbers.com/movie/X-Men-Days-of-Future-Past#tab=summary,Action,United States,English,77.0,2014,131.0
63,The Amazing Spider-Man 2,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336",,https://www.the-numbers.com/movie/Amazing-Spider-Man-2-The#tab=summary,Action,United States,English,64.0,2014,141.0
64,Cars 2,"Jun 23, 2011","$200,000,000","$191,450,875","$560,155,383",,https://www.the-numbers.com/movie/Cars-2#tab=summary,Adventure,United States,English,49.0,2011,107.0
65,Black Widow,"Jul 7, 2021","$200,000,000","$183,651,655","$379,751,655",,https://www.the-numbers.com/movie/Black-Widow-(2021)#tab=summary,Action,United States,English,64.0,2021,133.0
66,Fast & Furious Presents: Hobbs & Shaw,"Jul 31, 2019","$200,000,000","$173,956,935","$760,381,706",,https://www.the-numbers.com/movie/Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019)#tab=summary,Action,United States,English,66.0,2019,134.0
67,F9: The Fast Saga,"May 20, 2021","$200,000,000","$173,005,945","$721,077,945",,https://www.the-numbers.com/movie/F9-The-Fast-Saga-(2021)#tab=summary,Action,United States,English,66.0,2021,145.0
68,Tron: Legacy,"Dec 17, 2010","$200,000,000","$172,062,763","$399,866,199",,https://www.the-numbers.com/movie/Tron-Legacy#tab=summary,Adventure,United States,English,70.0,2010,125.0
69,2012,"Nov 12, 2009","$200,000,000","$166,112,167","$757,677,748",,https://www.the-numbers.com/movie/2012#tab=summary,Action,United States,English,47.0,2009,158.0
70,Eternals,"Nov 3, 2021","$200,000,000","$164,870,264","$402,064,929",,https://www.the-numbers.com/movie/Eternals-(2021)#tab=summary,Action,United States,English,78.0,2021,156.0
71,Fantastic Beasts: The Crimes of Grindelwald,"Nov 14, 2018","$200,000,000","$159,555,901","$648,455,339",,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018)#tab=summary,Adventure,"United Kingdom, United States",English,54.0,2018,134.0
72,Terminator Salvation,"May 21, 2009","$200,000,000","$125,322,469","$365,491,792",,https://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,Action,United States,English,53.0,2009,116.0
73,Jungle Cruise,"Jul 28, 2021","$200,000,000","$116,987,516","$210,384,144",,https://www.the-numbers.com/movie/Jungle-Cruise-(2021)#tab=summary,Adventure,United States,English,92.0,2021,90.0
74,Green Lantern,"Jun 17, 2011","$200,000,000","$116,601,172","$219,535,492",,https://www.the-numbers.com/movie/Green-Lantern-(2011)#tab=summary,Action,United States,English,45.0,2011,113.0
75,Prince of Persia: Sands of Time,"May 28, 2010","$200,000,000","$90,759,676","$336,359,676",,https://www.the-numbers.com/movie/Prince-of-Persia-Sands-of-Time#tab=summary,Action,United States,English,58.0,2010,115.0
76,Fantastic Beasts: The Secrets of Dumbledore,"Apr 6, 2022","$200,000,000","$90,178,136","$378,778,136",,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary,Adventure,United States,English,83.0,2022,110.0
77,Dark Phoenix,"Jun 5, 2019","$200,000,000","$65,845,974","$246,356,895",,https://www.the-numbers.com/movie/Dark-Phoenix-(2019)#tab=summary,Action,United States,English,64.0,2019,114.0
78,Onward,"Feb 28, 2020","$200,000,000","$61,555,145","$133,317,030",,https://www.the-numbers.com/movie/Onward-(2020)#tab=summary,Adventure,United States,English,95.0,2020,114.0
79,Wonder Woman 1984,"Dec 16, 2020","$200,000,000","$46,801,036","$166,360,232",,https://www.the-numbers.com/movie/Wonder-Woman-1984-(2020)#tab=summary,Action,United States,English,73.0,2020,151.0
80,Mulan,"Sep 4, 2020","$200,000,000","$46,801,036","$69,965,374",,https://www.the-numbers.com/movie/Mulan-(2020)#tab=summary,Adventure,"China, United States",English,85.0,2020,115.0
81,The Tomorrow War,"Jul 2, 2021","$200,000,000","$46,801,036","$19,220,000",,https://www.the-numbers.com/movie/Tomorrow-War-The#tab=summary,Action,United States,English,76.0,2021,140.0
82,Transformers: Dark of the Moon,"Jun 29, 2011","$195,000,000","$352,390,543","$1,123,794,079",,https://www.the-numbers.com/movie/Transformers-Dark-of-the-Moon-(2011)#tab=summary,Action,United States,English,55.0,2011,154.0
83,The Mummy,"Jun 2, 2017","$195,000,000","$80,101,125","$409,953,905",,https://www.the-numbers.com/movie/Mummy-The-(2017)#tab=summary,Adventure,United States,English,87.0,2017,107.0
84,Jack the Giant Slayer,"Feb 27, 2013","$195,000,000","$65,187,603","$197,687,603",,https://www.the-numbers.com/movie/Jack-the-Giant-Slayer#tab=summary,Adventure,United States,English,55.0,2013,113.0
85,Furious 7,"Apr 1, 2015","$190,000,000","$353,007,020","$1,516,881,526",,https://www.the-numbers.com/movie/Furious-7#tab=summary,Action,United States,English,82.0,2015,137.0
86,Star Trek Into Darkness,"May 16, 2013","$190,000,000","$228,778,661","$467,381,584",,https://www.the-numbers.com/movie/Star-Trek-Into-Darkness#tab=summary,Adventure,United States,English,89.0,2013,132.0
87,World War Z,"Jun 19, 2013","$190,000,000","$202,706,711","$531,861,650",,https://www.the-numbers.com/movie/World-War-Z#tab=summary,Action,United States,English,72.0,2013,115.0
88,The Great Gatsby,"May 10, 2013","$190,000,000","$144,840,419","$353,640,419",,https://www.the-numbers.com/movie/Great-Gatsby-The-(2011)#tab=summary,Drama,United States,English,87.0,2013,141.0
89,Disneyâs A Christmas Carol,"Nov 6, 2009","$190,000,000","$137,855,863","$315,709,697",,https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,Drama,United States,English,91.0,2009,95.0
90,Pacific Rim,"Jul 11, 2013","$190,000,000","$101,802,906","$411,002,906",,https://www.the-numbers.com/movie/Pacific-Rim#tab=summary,Action,United States,Cantonese,72.0,2013,131.0
91,The Matrix Resurrections,"Dec 16, 2021","$190,000,000","$37,686,805","$156,467,817",,https://www.the-numbers.com/movie/Matrix-Resurrections-The-(2021)#tab=summary,Action,"Australia, United States",English,64.0,2021,148.0
92,The Good Dinosaur,"Nov 25, 2015","$187,500,000","$123,087,120","$333,771,037",,https://www.the-numbers.com/movie/Good-Dinosaur-The#tab=summary,Adventure,United States,English,64.0,2015,92.0
93,Iron Man,"May 2, 2008","$186,000,000","$318,604,126","$585,171,547",,https://www.the-numbers.com/movie/Iron-Man#tab=summary,Adventure,United States,English,91.0,2008,126.0
94,The Dark Knight,"Jul 11, 2008","$185,000,000","$533,720,947","$998,615,789",,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,Action,United States,English,94.0,2008,152.0
95,Indiana Jones and the Kingdom of the Crystal Skull,"May 22, 2008","$185,000,000","$317,101,119","$786,635,413",,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull#tab=summary,Adventure,United States,English,53.0,2008,123.0
96,Brave,"Jun 21, 2012","$185,000,000","$237,282,182","$554,606,532",,https://www.the-numbers.com/movie/Brave#tab=summary,Adventure,United States,English,91.0,2012,93.0
97,Kong: Skull Island,"Feb 23, 2017","$185,000,000","$168,052,812","$561,072,059",,https://www.the-numbers.com/movie/Kong-Skull-Island#tab=summary,Adventure,United States,English,69.0,2017,118.0
98,Star Trek Beyond,"Jul 21, 2016","$185,000,000","$158,848,340","$335,673,708",,https://www.the-numbers.com/movie/Star-Trek-Beyond#tab=summary,Adventure,United States,English,80.0,2016,122.0
99,Maleficent: Mistress of Evil,"Oct 17, 2019","$185,000,000","$113,929,605","$489,346,495",,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019)#tab=summary,Adventure,United States,English,95.0,2019,118.0
100,Blade Runner 2049,"Sep 29, 2017","$185,000,000","$92,054,159","$258,829,058",,https://www.the-numbers.com/movie/Blade-Runner-2049#tab=summary,Thriller/Suspense,United States,English,81.0,2017,164.0
101,Terminator: Dark Fate,"Oct 25, 2019","$185,000,000","$62,253,077","$250,372,367",,https://www.the-numbers.com/movie/Terminator-Dark-Fate-(2019)#tab=summary,Action,United States,English,82.0,2019,128.0
102,The Suicide Squad,"Jul 28, 2021","$185,000,000","$55,817,425","$167,120,232",,https://www.the-numbers.com/movie/Suicide-Squad-The-(2021)#tab=summary,Action,United States,English,82.0,2021,132.0
103,Aladdin,"May 22, 2019","$182,000,000","$355,559,216","$1,046,649,706",,https://www.the-numbers.com/movie/Aladdin-(2019)#tab=summary,Adventure,"India, United States",English,94.0,2019,128.0
104,Thor: Ragnarok,"Oct 25, 2017","$180,000,000","$315,058,289","$850,482,778",,https://www.the-numbers.com/movie/Thor-Ragnarok#tab=summary,Action,United States,English,87.0,2017,130.0
105,"The Chronicles of Narnia: The Lion, the Witch a…","Dec 9, 2005","$180,000,000","$291,710,957","$720,539,572",,https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,Adventure,"United Kingdom, United States",English,76.0,2005,140.0
106,Maleficent,"May 28, 2014","$180,000,000","$241,407,328","$758,536,735",,https://www.the-numbers.com/movie/Maleficent#tab=summary,Adventure,United States,English,70.0,2014,97.0
107,Fantastic Beasts and Where to Find Them,"Nov 14, 2016","$180,000,000","$234,037,575","$811,724,385",,https://www.the-numbers.com/movie/Fantastic-Beasts-and-Where-to-Find-Them#tab=summary,Adventure,United States,English,79.0,2016,133.0
108,WALL-E,"Jun 27, 2008","$180,000,000","$223,808,164","$532,508,025",,https://www.the-numbers.com/movie/WALL-E#tab=summary,Adventure,United States,English,83.0,2008,100.0
109,Rush Hour 3,"Aug 10, 2007","$180,000,000","$140,125,968","$256,585,882",,https://www.the-numbers.com/movie/Rush-Hour-3#tab=summary,Action,United States,Cantonese,63.0,2007,91.0
110,The Legend of Tarzan,"Jun 27, 2016","$180,000,000","$126,643,061","$348,902,025",,https://www.the-numbers.com/movie/Legend-of-Tarzan-The#tab=summary,Adventure,United States,English,58.0,2016,110.0
111,Hugo,"Nov 23, 2011","$180,000,000","$73,864,507","$180,047,784",,https://www.the-numbers.com/movie/Hugo#tab=summary,Adventure,"United Kingdom, United States",English,78.0,2011,126.0
112,Valerian and the City of a Thousand Planets,"Jul 20, 2017","$180,000,000","$40,479,370","$215,098,356",,https://www.the-numbers.com/movie/Valerian-and-the-City-of-a-Thousand-Planets-(France)#tab=summary,Adventure,France,English,53.0,2017,129.0
113,Jupiter Ascending,"Feb 6, 2015","$179,000,000","$47,482,519","$181,982,519",,https://www.the-numbers.com/movie/Jupiter-Ascending#tab=summary,Action,United States,English,38.0,2015,127.0
114,Mission: ImpossibleâFallout,"Jul 16, 2018","$178,000,000","$220,159,104","$787,176,729",,https://www.the-numbers.com/movie/Mission-Impossible-Fallout#tab=summary,Action,United States,English,83.0,2018,147.0
115,X-Men: Apocalypse,"May 18, 2016","$178,000,000","$155,442,489","$542,537,546",,https://www.the-numbers.com/movie/X-Men-Apocalypse-(2016)#tab=summary,Action,United States,English,77.0,2016,136.0
116,The Meg,"Aug 9, 2018","$178,000,000","$145,443,742","$527,370,715",,https://www.the-numbers.com/movie/Meg-The#tab=summary,Action,United States,English,42.0,2018,113.0
117,Edge of Tomorrow,"May 28, 2014","$178,000,000","$100,206,256","$367,028,980",,https://www.the-numbers.com/movie/Edge-of-Tomorrow#tab=summary,Action,United States,English,90.0,2014,136.0
118,Captain Marvel,"Mar 6, 2019","$175,000,000","$426,829,839","$1,129,727,388",,https://www.the-numbers.com/movie/Captain-Marvel-(2019)#tab=summary,Action,United States,English,45.0,2019,124.0
119,The Jungle Book,"Apr 7, 2016","$175,000,000","$364,001,123","$953,554,418",,https://www.the-numbers.com/movie/Jungle-Book-The-(2016)#tab=summary,Adventure,United States,English,91.0,2016,105.0
120,Inside Out,"Jun 12, 2015","$175,000,000","$356,461,711","$852,830,107",,https://www.the-numbers.com/movie/Inside-Out-(2015)#tab=summary,Adventure,United States,English,38.0,2015,95.0
121,Spider-Man: Homecoming,"Jul 5, 2017","$175,000,000","$334,201,140","$878,346,440",,https://www.the-numbers.com/movie/Spider-Man-Homecoming#tab=summary,Action,United States,English,88.0,2017,133.0
122,Suicide Squad,"Aug 2, 2016","$175,000,000","$325,100,054","$745,744,980",,https://www.the-numbers.com/movie/Suicide-Squad#tab=summary,Action,United States,English,50.0,2016,123.0
123,Up,"May 28, 2009","$175,000,000","$293,004,164","$731,463,377",,https://www.the-numbers.com/movie/Up#tab=summary,Adventure,United States,English,90.0,2009,89.0
124,Coco,"Oct 27, 2017","$175,000,000","$210,460,015","$797,666,425",,https://www.the-numbers.com/movie/Coco-(2017)#tab=summary,Musical,United States,English,15.0,2017,105.0
125,Ralph Breaks The Internet,"Nov 21, 2018","$175,000,000","$201,091,711","$529,290,830",,https://www.the-numbers.com/movie/Ralph-Breaks-The-Internet-(2018)#tab=summary,Adventure,United States,English,65.0,2018,112.0
126,Monsters vs. Aliens,"Mar 27, 2009","$175,000,000","$198,351,526","$381,687,380",,https://www.the-numbers.com/movie/Monsters-vs-Aliens#tab=summary,Adventure,United States,English,63.0,2009,95.0
127,Cars 3,"Jun 16, 2017","$175,000,000","$152,901,115","$383,541,369",,https://www.the-numbers.com/movie/Cars-3#tab=summary,Adventure,United States,English,69.0,2017,109.0
128,G.I. Joe: The Rise of Cobra,"Aug 7, 2009","$175,000,000","$150,201,498","$302,469,017",,https://www.the-numbers.com/movie/GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary,Action,United States,English,81.0,2009,118.0
129,Wild Wild West,"Jun 30, 1999","$175,000,000","$113,805,681","$221,229,335",,https://www.the-numbers.com/movie/Wild-Wild-West#tab=summary,Adventure,United States,English,28.0,1999,107.0
130,The Mummy: Tomb of the Dragon Emperor,"Aug 1, 2008","$175,000,000","$102,491,776","$405,760,225",,https://www.the-numbers.com/movie/Mummy-Tomb-of-the-Dragon-Emperor-The#tab=summary,Adventure,"Canada, Germany, United States",English,68.0,2008,111.0
131,Evan Almighty,"Jun 22, 2007","$175,000,000","$100,289,690","$174,131,329",,https://www.the-numbers.com/movie/Evan-Almighty#tab=summary,Comedy,United States,English,52.0,2007,96.0
132,Waterworld,"Jul 28, 1995","$175,000,000","$88,246,220","$264,246,220",,https://www.the-numbers.com/movie/Waterworld#tab=summary,Action,United States,English,43.0,1995,135.0
133,Dolittle,"Jan 8, 2020","$175,000,000","$77,047,065","$251,410,631",,https://www.the-numbers.com/movie/Dolittle#tab=summary,Adventure,United States,English,76.0,2020,103.0
134,King Arthur: Legend of the Sword,"May 11, 2017","$175,000,000","$39,175,066","$139,630,336",,https://www.the-numbers.com/movie/King-Arthur-Legend-of-the-Sword#tab=summary,Adventure,"Australia, United States",English,69.0,2017,126.0
135,47 Ronin,"Dec 6, 2013","$175,000,000","$38,362,475","$151,716,815",,https://www.the-numbers.com/movie/47-Ronin#tab=summary,Action,United States,English,48.0,2013,127.0
